timestamp,error_count,pressure,altitude,temperature,device_id
877094654,0,1015.44995,-18.29701,36.27,3998474
877104994,0,1015.58997,-19.46028,36.27,3998474
877126995,0,1015.49,-18.629385,36.27,3998474
877137994,0,1015.42,-18.047722,36.27,3998474
877148005,0,1015.5,-18.712479,36.27,3998474
877170004,0,1015.51996,-18.87866,36.28,3998474
877181004,0,1015.44995,-18.29701,36.28,3998474
877191000,0,1015.5,-18.712479,36.28,3998474
877213005,0,1015.52997,-18.96175,36.27,3998474
877225119,0,1015.48,-18.546293,36.27,3998474
877236005,0,1015.41,-17.964624,36.27,3998474
877257994,0,1015.49,-18.629385,36.28,3998474
877267994,0,1015.49,-18.629385,36.28,3998474
877279005,0,1015.50995,-18.79557,36.28,3998474
877300994,0,1015.44,-18.213915,36.27,3998474
877310995,0,1015.50995,-18.79557,36.27,3998474
877321994,0,1015.48,-18.546293,36.27,3998474
877345106,0,1015.38,-17.715326,36.27,3998474
877355994,0,1015.48,-18.546293,36.27,3998474
877366993,0,1015.39996,-17.881525,36.27,3998474
877387995,0,1015.54,-19.04484,36.28,3998474
877398994,0,1015.5,-18.712479,36.28,3998474
877409993,0,1015.44995,-18.29701,36.28,3998474
877430994,0,1015.49,-18.629385,36.28,3998474
877441994,0,1015.57,-19.294106,36.28,3998474
877452994,0,1015.51996,-18.87866,36.28,3998474
877475993,0,1015.44,-18.213915,36.27,3998474
877486994,0,1015.43,-18.130817,36.27,3998474
877497994,0,1015.47,-18.4632,36.27,3998474
877519995,0,1015.39996,-17.881525,36.28,3998474
877529993,0,1015.51996,-18.87866,36.28,3998474
877541006,0,1015.48,-18.546293,36.28,3998474
877563005,0,1015.41,-17.964624,36.28,3998474
877574007,0,1015.43,-18.130817,36.28,3998474
877585329,0,1015.54,-19.04484,36.28,3998474
877606994,0,1015.47,-18.4632,36.28,3998474
877617995,0,1015.49,-18.629385,36.28,3998474
877629058,0,1015.55,-19.12793,36.28,3998474
877650044,0,1015.44995,-18.29701,36.28,3998474
877660999,0,1015.57,-19.294106,36.28,3998474
877671993,0,1015.55,-19.12793,36.28,3998474
877693994,0,1015.39996,-17.881525,36.28,3998474
877705349,0,1015.47,-18.4632,36.28,3998474
877715993,0,1015.44995,-18.29701,36.28,3998474
877737995,0,1015.54,-19.04484,36.28,3998474
877748996,0,1015.49,-18.629385,36.28,3998474
877759995,0,1015.50995,-18.79557,36.28,3998474
877781993,0,1015.43,-18.130817,36.28,3998474
877793048,0,1015.42,-18.047722,36.28,3998474
877804005,0,1015.5,-18.712479,36.28,3998474
877826994,0,1015.5,-18.712479,36.28,3998474
877836995,0,1015.55,-19.12793,36.28,3998474
877847994,0,1015.56,-19.211018,36.28,3998474
877870004,0,1015.44,-18.213915,36.28,3998474
877880995,0,1015.5,-18.712479,36.28,3998474
877891994,0,1015.45996,-18.380104,36.28,3998474
877913994,0,1015.56,-19.211018,36.28,3998474
877925458,0,1015.44995,-18.29701,36.28,3998474
877936327,0,1015.50995,-18.79557,36.28,3998474
877958005,0,1015.50995,-18.79557,36.28,3998474
877969000,0,1015.43,-18.130817,36.28,3998474
877979994,0,1015.48,-18.546293,36.28,3998474
878002005,0,1015.47,-18.4632,36.28,3998474
878013005,0,1015.42,-18.047722,36.28,3998474
878022993,0,1015.45996,-18.380104,36.28,3998474
878045844,0,1015.51996,-18.87866,36.28,3998474
878056004,0,1015.52997,-18.96175,36.28,3998474
878066993,0,1015.52997,-18.96175,36.28,3998474
878089364,0,1015.39996,-17.881525,36.29,3998474
878100095,0,1015.50995,-18.79557,36.29,3998474
878110994,0,1015.50995,-18.79557,36.29,3998474
878133299,0,1015.5,-18.712479,36.28,3998474
878143995,0,1015.45996,-18.380104,36.28,3998474
878155385,0,1015.38,-17.715326,36.28,3998474
878177297,0,1015.47,-18.4632,36.28,3998474
878187994,0,1015.33997,-17.382923,36.28,3998474
878198995,0,1015.44,-18.213915,36.28,3998474
878220318,0,1015.49,-18.629385,36.28,3998474
878231007,0,1015.41,-17.964624,36.28,3998474
878242321,0,1015.41,-17.964624,36.28,3998474
878264437,0,1015.47,-18.4632,36.28,3998474
878275518,0,1015.47,-18.4632,36.28,3998474
878286306,0,1015.55,-19.12793,36.28,3998474
878308314,0,1015.37,-17.632227,36.28,3998474
878319005,0,1015.44,-18.213915,36.28,3998474
878329363,0,1015.45996,-18.380104,36.28,3998474
878349313,0,1015.5,-18.712479,36.28,3998474
878359994,0,1015.54,-19.04484,36.28,3998474
878370994,0,1015.56,-19.211018,36.28,3998474
878391994,0,1015.42,-18.047722,36.28,3998474
878402994,0,1015.43,-18.130817,36.28,3998474
878413994,0,1015.47,-18.4632,36.28,3998474
878437309,0,1015.51996,-18.87866,36.28,3998474
878447994,0,1015.44995,-18.29701,36.28,3998474
878458994,0,1015.50995,-18.79557,36.28,3998474
878479994,0,1015.47,-18.4632,36.28,3998474
878490995,0,1015.45996,-18.380104,36.28,3998474
878502006,0,1015.42,-18.047722,36.28,3998474
878522994,0,1015.43,-18.130817,36.29,3998474
878533993,0,1015.47,-18.4632,36.29,3998474
878546326,0,1015.49,-18.629385,36.29,3998474
878567993,0,1015.45996,-18.380104,36.29,3998474
878578994,0,1015.38,-17.715326,36.29,3998474
878589373,0,1015.52997,-18.96175,36.29,3998474
878610993,0,1015.45996,-18.380104,36.28,3998474
878621994,0,1015.35,-17.466024,36.28,3998474
878631994,0,1015.39996,-17.881525,36.28,3998474
878653993,0,1015.5,-18.712479,36.29,3998474
878666179,0,1015.48,-18.546293,36.29,3998474
878677306,0,1015.56,-19.211018,36.29,3998474
878698994,0,1015.45996,-18.380104,36.29,3998474
878710005,0,1015.48,-18.546293,36.29,3998474
878721389,0,1015.37,-17.632227,36.29,3998474
878742994,0,1015.5,-18.712479,36.29,3998474
878753994,0,1015.55,-19.12793,36.29,3998474
878766151,0,1015.45996,-18.380104,36.29,3998474
878787994,0,1015.44,-18.213915,36.28,3998474
878798004,0,1015.54,-19.04484,36.28,3998474
878809307,0,1015.38995,-17.798428,36.28,3998474
878831045,0,1015.48,-18.546293,36.29,3998474
878842011,0,1015.50995,-18.79557,36.29,3998474
878853390,0,1015.56,-19.211018,36.29,3998474
878874997,0,1015.45996,-18.380104,36.28,3998474
878886186,0,1015.44995,-18.29701,36.28,3998474
878897384,0,1015.36,-17.549126,36.28,3998474
878919005,0,1015.47,-18.4632,36.28,3998474
878930521,0,1015.57,-19.294106,36.28,3998474
878940995,0,1015.48,-18.546293,36.28,3998474
878963005,0,1015.54,-19.04484,36.29,3998474
878974520,0,1015.39996,-17.881525,36.29,3998474
878985006,0,1015.45996,-18.380104,36.29,3998474
879007005,0,1015.36,-17.549126,36.29,3998474
879018417,0,1015.52997,-18.96175,36.29,3998474
879028994,0,1015.57996,-19.377192,36.29,3998474
879050994,0,1015.47,-18.4632,36.29,3998474
879062521,0,1015.49,-18.629385,36.29,3998474
879072994,0,1015.43,-18.130817,36.29,3998474
879095005,0,1015.48,-18.546293,36.29,3998474
879107017,0,1015.56,-19.211018,36.29,3998474
879118226,0,1015.51996,-18.87866,36.29,3998474
879140004,0,1015.47,-18.4632,36.29,3998474
879151339,0,1015.50995,-18.79557,36.29,3998474
879162233,0,1015.42,-18.047722,36.29,3998474
879184005,0,1015.48,-18.546293,36.29,3998474
879195321,0,1015.50995,-18.79557,36.29,3998474
879206837,0,1015.39996,-17.881525,36.29,3998474
879227010,0,1015.54,-19.04484,36.29,3998474
879238093,0,1015.49,-18.629385,36.29,3998474
879247993,0,1015.48,-18.546293,36.29,3998474
879269004,0,1015.43,-18.130817,36.29,3998474
879280005,0,1015.37,-17.632227,36.29,3998474
879291004,0,1015.37,-17.632227,36.29,3998474
879313005,0,1015.37,-17.632227,36.29,3998474
879324004,0,1015.49,-18.629385,36.29,3998474
879335004,0,1015.57,-19.294106,36.29,3998474
879356994,0,1015.57996,-19.377192,36.29,3998474
879368004,0,1015.5,-18.712479,36.29,3998474
879378994,0,1015.42,-18.047722,36.29,3998474
879400994,0,1015.50995,-18.79557,36.29,3998474
879411993,0,1015.54,-19.04484,36.29,3998474
879423005,0,1015.47,-18.4632,36.29,3998474
879443994,0,1015.39996,-17.881525,36.29,3998474
879454996,0,1015.5,-18.712479,36.29,3998474
879467012,0,1015.38995,-17.798428,36.29,3998474
879488994,0,1015.39996,-17.881525,36.29,3998474
879499994,0,1015.55,-19.12793,36.29,3998474
879510402,0,1015.6,-19.543364,36.29,3998474
879532303,0,1015.38995,-17.798428,36.29,3998474
879542994,0,1015.50995,-18.79557,36.29,3998474
879554520,0,1015.50995,-18.79557,36.29,3998474
879576685,0,1015.41,-17.964624,36.29,3998474
879586996,0,1015.49,-18.629385,36.29,3998474
879598406,0,1015.47,-18.4632,36.29,3998474
879620303,0,1015.45996,-18.380104,36.29,3998474
879631055,0,1015.48,-18.546293,36.29,3998474
879642496,0,1015.41,-17.964624,36.29,3998474
879664317,0,1015.51996,-18.87866,36.29,3998474
879675007,0,1015.44,-18.213915,36.29,3998474
879687204,0,1015.49,-18.629385,36.29,3998474
879709303,0,1015.45996,-18.380104,36.29,3998474
879720004,0,1015.45996,-18.380104,36.29,3998474
879731320,0,1015.35,-17.466024,36.29,3998474
879753391,0,1015.57,-19.294106,36.3,3998474
879763994,0,1015.43,-18.130817,36.3,3998474
879775335,0,1015.45996,-18.380104,36.3,3998474
879797993,0,1015.48,-18.546293,36.3,3998474
879808994,0,1015.52997,-18.96175,36.3,3998474
879820005,0,1015.44,-18.213915,36.3,3998474
879842006,0,1015.51996,-18.87866,36.29,3998474
879853006,0,1015.51996,-18.87866,36.29,3998474
879864005,0,1015.43,-18.130817,36.29,3998474
879886792,0,1015.52997,-18.96175,36.3,3998474
879897005,0,1015.50995,-18.79557,36.3,3998474
879907110,0,1015.43,-18.130817,36.3,3998474
879929304,0,1015.58997,-19.46028,36.3,3998474
879939993,0,1015.44,-18.213915,36.3,3998474
879951323,0,1015.43,-18.130817,36.3,3998474
879973317,0,1015.57,-19.294106,36.3,3998474
879983994,0,1015.42,-18.047722,36.3,3998474
879995328,0,1015.44,-18.213915,36.3,3998474
880017369,0,1015.51996,-18.87866,36.3,3998474
880027994,0,1015.57,-19.294106,36.3,3998474
880039529,0,1015.52997,-18.96175,36.3,3998474
880061303,0,1015.48,-18.546293,36.3,3998474
880072004,0,1015.54,-19.04484,36.3,3998474
880083393,0,1015.42,-18.047722,36.3,3998474
880104303,0,1015.49,-18.629385,36.3,3998474
880114994,0,1015.52997,-18.96175,36.3,3998474
880127185,0,1015.43,-18.130817,36.3,3998474
880149305,0,1015.45996,-18.380104,36.3,3998474
880160005,0,1015.45996,-18.380104,36.3,3998474
880171321,0,1015.51996,-18.87866,36.3,3998474
880193303,0,1015.39996,-17.881525,36.3,3998474
880203068,0,1015.55,-19.12793,36.3,3998474
880214319,0,1015.41,-17.964624,36.3,3998474
880237265,0,1015.51996,-18.87866,36.3,3998474
880247309,0,1015.44,-18.213915,36.3,3998474
880257013,0,1015.58997,-19.46028,36.3,3998474
880277994,0,1015.55,-19.12793,36.3,3998474
880288994,0,1015.54,-19.04484,36.3,3998474
880300005,0,1015.47,-18.4632,36.3,3998474
880322004,0,1015.49,-18.629385,36.3,3998474
880332994,0,1015.44995,-18.29701,36.3,3998474
880344005,0,1015.43,-18.130817,36.3,3998474
880365995,0,1015.54,-19.04484,36.3,3998474
880377145,0,1015.5,-18.712479,36.3,3998474
880387995,0,1015.51996,-18.87866,36.3,3998474
880410044,0,1015.41,-17.964624,36.3,3998474
880420995,0,1015.47,-18.4632,36.3,3998474
880431049,0,1015.42,-18.047722,36.3,3998474
880453005,0,1015.43,-18.130817,36.3,3998474
880464007,0,1015.38,-17.715326,36.3,3998474
880474998,0,1015.45996,-18.380104,36.3,3998474
880496997,0,1015.45996,-18.380104,36.3,3998474
880508005,0,1015.50995,-18.79557,36.3,3998474
880518993,0,1015.48,-18.546293,36.3,3998474
880541005,0,1015.54,-19.04484,36.3,3998474
880551994,0,1015.49,-18.629385,36.3,3998474
880562993,0,1015.38,-17.715326,36.3,3998474
880584994,0,1015.44995,-18.29701,36.3,3998474
880595993,0,1015.43,-18.130817,36.3,3998474
880607585,0,1015.50995,-18.79557,36.3,3998474
880629002,0,1015.50995,-18.79557,36.3,3998474
880640005,0,1015.39996,-17.881525,36.3,3998474
880650994,0,1015.42,-18.047722,36.3,3998474
880672994,0,1015.41,-17.964624,36.309998,3998474
880684004,0,1015.54,-19.04484,36.309998,3998474
880695011,0,1015.56,-19.211018,36.309998,3998474
880715995,0,1015.43,-18.130817,36.309998,3998474
880727176,0,1015.48,-18.546293,36.309998,3998474
880738046,0,1015.5,-18.712479,36.309998,3998474
880759053,0,1015.5,-18.712479,36.3,3998474
880769994,0,1015.36,-17.549126,36.3,3998474
880780993,0,1015.38995,-17.798428,36.3,3998474
880803005,0,1015.5,-18.712479,36.309998,3998474
880814006,0,1015.54,-19.04484,36.309998,3998474
880825005,0,1015.48,-18.546293,36.309998,3998474
880847314,0,1015.44,-18.213915,36.3,3998474
880857372,0,1015.45996,-18.380104,36.3,3998474
880867341,0,1015.54,-19.04484,36.3,3998474
880888994,0,1015.49,-18.629385,36.309998,3998474
880900581,0,1015.41,-17.964624,36.309998,3998474
880910994,0,1015.51996,-18.87866,36.309998,3998474
880933005,0,1015.49,-18.629385,36.309998,3998474
880944632,0,1015.44,-18.213915,36.309998,3998474
880955007,0,1015.54,-19.04484,36.309998,3998474
880977478,0,1015.42,-18.047722,36.309998,3998474
880988514,0,1015.5,-18.712479,36.309998,3998474
880999007,0,1015.44995,-18.29701,36.309998,3998474
881020995,0,1015.56,-19.211018,36.309998,3998474
881032564,0,1015.5,-18.712479,36.309998,3998474
881042994,0,1015.38,-17.715326,36.309998,3998474
881065005,0,1015.57,-19.294106,36.309998,3998474
881076501,0,1015.47,-18.4632,36.309998,3998474
881087463,0,1015.51996,-18.87866,36.309998,3998474
881108998,0,1015.58997,-19.46028,36.309998,3998474
881120506,0,1015.42,-18.047722,36.309998,3998474
881130994,0,1015.5,-18.712479,36.309998,3998474
881153005,0,1015.43,-18.130817,36.309998,3998474
881164580,0,1015.48,-18.546293,36.309998,3998474
881175005,0,1015.49,-18.629385,36.309998,3998474
881197586,0,1015.51996,-18.87866,36.309998,3998474
881208507,0,1015.56,-19.211018,36.309998,3998474
881219004,0,1015.45996,-18.380104,36.309998,3998474
881240994,0,1015.49,-18.629385,36.309998,3998474
881252502,0,1015.58997,-19.46028,36.309998,3998474
881262994,0,1015.47,-18.4632,36.309998,3998474
881285005,0,1015.61,-19.62645,36.309998,3998474
881296581,0,1015.43,-18.130817,36.309998,3998474
881307678,0,1015.57,-19.294106,36.309998,3998474
881328228,0,1015.42,-18.047722,36.309998,3998474
881338995,0,1015.55,-19.12793,36.309998,3998474
881349994,0,1015.47,-18.4632,36.309998,3998474
881372004,0,1015.56,-19.211018,36.309998,3998474
881382994,0,1015.44,-18.213915,36.309998,3998474
881394201,0,1015.50995,-18.79557,36.309998,3998474
881415993,0,1015.52997,-18.96175,36.309998,3998474
881427773,0,1015.49,-18.629385,36.309998,3998474
881438222,0,1015.50995,-18.79557,36.309998,3998474
881459993,0,1015.47,-18.4632,36.309998,3998474
881470994,0,1015.55,-19.12793,36.309998,3998474
881482097,0,1015.56,-19.211018,36.309998,3998474
881504004,0,1015.56,-19.211018,36.309998,3998474
881514994,0,1015.5,-18.712479,36.309998,3998474
881526153,0,1015.38,-17.715326,36.309998,3998474
881547994,0,1015.51996,-18.87866,36.309998,3998474
881558998,0,1015.48,-18.546293,36.309998,3998474
881570178,0,1015.54,-19.04484,36.309998,3998474
881592006,0,1015.48,-18.546293,36.309998,3998474
881603005,0,1015.44995,-18.29701,36.309998,3998474
881614225,0,1015.5,-18.712479,36.309998,3998474
881635994,0,1015.41,-17.964624,36.309998,3998474
881647005,0,1015.56,-19.211018,36.309998,3998474
881658559,0,1015.58997,-19.46028,36.309998,3998474
881680122,0,1015.43,-18.130817,36.309998,3998474
881690998,0,1015.50995,-18.79557,36.309998,3998474
881702170,0,1015.41,-17.964624,36.309998,3998474
881723995,0,1015.52997,-18.96175,36.309998,3998474
881734994,0,1015.39996,-17.881525,36.309998,3998474
881746167,0,1015.49,-18.629385,36.309998,3998474
881768247,0,1015.5,-18.712479,36.3,3998474
881778994,0,1015.44995,-18.29701,36.3,3998474
881790193,0,1015.47,-18.4632,36.3,3998474
881811005,0,1015.45996,-18.380104,36.32,3998474
881822093,0,1015.38,-17.715326,36.32,3998474
881833004,0,1015.51996,-18.87866,36.32,3998474
881855005,0,1015.38,-17.715326,36.309998,3998474
881865055,0,1015.43,-18.130817,36.309998,3998474
881875994,0,1015.5,-18.712479,36.309998,3998474
881898671,0,1015.51996,-18.87866,36.32,3998474
881909010,0,1015.50995,-18.79557,36.32,3998474
881920005,0,1015.49,-18.629385,36.32,3998474
881942094,0,1015.47,-18.4632,36.309998,3998474
881951993,0,1015.48,-18.546293,36.309998,3998474
881962994,0,1015.50995,-18.79557,36.309998,3998474
881984994,0,1015.43,-18.130817,36.309998,3998474
881995993,0,1015.38,-17.715326,36.309998,3998474
882007058,0,1015.56,-19.211018,36.309998,3998474
882028228,0,1015.48,-18.546293,36.309998,3998474
882038205,0,1015.44,-18.213915,36.309998,3998474
882049316,0,1015.41,-17.964624,36.309998,3998474
882070004,0,1015.42,-18.047722,36.309998,3998474
882080994,0,1015.44995,-18.29701,36.309998,3998474
882091995,0,1015.48,-18.546293,36.309998,3998474
882114005,0,1015.52997,-18.96175,36.309998,3998474
882124994,0,1015.56,-19.211018,36.309998,3998474
882135995,0,1015.49,-18.629385,36.309998,3998474
882158259,0,1015.54,-19.04484,36.309998,3998474
882169005,0,1015.47,-18.4632,36.309998,3998474
882179994,0,1015.38,-17.715326,36.309998,3998474
882202005,0,1015.49,-18.629385,36.309998,3998474
882213005,0,1015.48,-18.546293,36.309998,3998474
882223995,0,1015.58997,-19.46028,36.309998,3998474
882246005,0,1015.41,-17.964624,36.309998,3998474
882256994,0,1015.44995,-18.29701,36.309998,3998474
882268292,0,1015.45996,-18.380104,36.309998,3998474
882289994,0,1015.56,-19.211018,36.309998,3998474
882301003,0,1015.58997,-19.46028,36.309998,3998474
882311994,0,1015.47,-18.4632,36.309998,3998474
882334044,0,1015.49,-18.629385,36.309998,3998474
882344994,0,1015.45996,-18.380104,36.309998,3998474
882355043,0,1015.44995,-18.29701,36.309998,3998474
882377005,0,1015.51996,-18.87866,36.309998,3998474
882388331,0,1015.47,-18.4632,36.309998,3998474
882398993,0,1015.38,-17.715326,36.309998,3998474
882421004,0,1015.57,-19.294106,36.309998,3998474
882431994,0,1015.44995,-18.29701,36.309998,3998474
882442995,0,1015.50995,-18.79557,36.309998,3998474
882465004,0,1015.45996,-18.380104,36.309998,3998474
882475994,0,1015.38995,-17.798428,36.309998,3998474
882486993,0,1015.43,-18.130817,36.309998,3998474
882508994,0,1015.47,-18.4632,36.309998,3998474
882520005,0,1015.52997,-18.96175,36.309998,3998474
882531019,0,1015.54,-19.04484,36.309998,3998474
882552994,0,1015.44995,-18.29701,36.309998,3998474
882563994,0,1015.48,-18.546293,36.309998,3998474
882574997,0,1015.41,-17.964624,36.309998,3998474
882595994,0,1015.38995,-17.798428,36.3,3998474
882606993,0,1015.43,-18.130817,36.3,3998474
882618396,0,1015.43,-18.130817,36.3,3998474
882639995,0,1015.5,-18.712479,36.309998,3998474
882650993,0,1015.54,-19.04484,36.309998,3998474
882662045,0,1015.44,-18.213915,36.309998,3998474
882683054,0,1015.50995,-18.79557,36.309998,3998474
882694005,0,1015.56,-19.211018,36.309998,3998474
882705005,0,1015.58997,-19.46028,36.309998,3998474
882727004,0,1015.43,-18.130817,36.309998,3998474
882738742,0,1015.5,-18.712479,36.309998,3998474
882749005,0,1015.43,-18.130817,36.309998,3998474
882770006,0,1015.48,-18.546293,36.3,3998474
882781313,0,1015.48,-18.546293,36.3,3998474
882791993,0,1015.43,-18.130817,36.3,3998474
882813994,0,1015.49,-18.629385,36.309998,3998474
882825367,0,1015.54,-19.04484,36.309998,3998474
882835995,0,1015.48,-18.546293,36.309998,3998474
882858802,0,1015.56,-19.211018,36.309998,3998474
882869319,0,1015.42,-18.047722,36.309998,3998474
882879994,0,1015.44,-18.213915,36.309998,3998474
882902005,0,1015.44,-18.213915,36.309998,3998474
882913303,0,1015.50995,-18.79557,36.309998,3998474
882924009,0,1015.57996,-19.377192,36.309998,3998474
882945994,0,1015.48,-18.546293,36.309998,3998474
882957303,0,1015.44995,-18.29701,36.309998,3998474
882968671,0,1015.47,-18.4632,36.309998,3998474
882989994,0,1015.55,-19.12793,36.3,3998474
883001317,0,1015.5,-18.712479,36.3,3998474
883011993,0,1015.44995,-18.29701,36.3,3998474
883034005,0,1015.48,-18.546293,36.309998,3998474
883045317,0,1015.49,-18.629385,36.309998,3998474
883055993,0,1015.38,-17.715326,36.309998,3998474
883078677,0,1015.48,-18.546293,36.3,3998474
883089304,0,1015.47,-18.4632,36.3,3998474
883100004,0,1015.49,-18.629385,36.3,3998474
883122004,0,1015.44,-18.213915,36.309998,3998474
883133316,0,1015.42,-18.047722,36.309998,3998474
883143994,0,1015.47,-18.4632,36.309998,3998474
883165994,0,1015.5,-18.712479,36.309998,3998474
883177303,0,1015.55,-19.12793,36.309998,3998474
883188917,0,1015.49,-18.629385,36.309998,3998474
883210005,0,1015.56,-19.211018,36.309998,3998474
883221303,0,1015.50995,-18.79557,36.309998,3998474
883232005,0,1015.43,-18.130817,36.309998,3998474
883254056,0,1015.50995,-18.79557,36.309998,3998474
