timestamp,error_count,pressure,altitude,temperature,device_id
649637995,0,1017.26996,-33.40938,37.32,3998474
649658994,0,1017.3,-33.658302,37.309998,3998474
649670048,0,1017.27997,-33.492355,37.309998,3998474
649681307,0,1017.35,-34.07316,37.309998,3998474
649702338,0,1017.39996,-34.488,37.32,3998474
649713436,0,1017.32996,-33.90722,37.32,3998474
649724355,0,1017.3,-33.658302,37.32,3998474
649746303,0,1017.38995,-34.405033,37.309998,3998474
649757380,0,1017.35,-34.07316,37.309998,3998474
649768355,0,1017.35,-34.07316,37.309998,3998474
649790317,0,1017.37,-34.239098,37.32,3998474
649801322,0,1017.31,-33.741276,37.32,3998474
649812732,0,1017.38995,-34.405033,37.32,3998474
649834303,0,1017.31,-33.741276,37.309998,3998474
649845010,0,1017.18,-32.662582,37.309998,3998474
649856355,0,1017.23,-33.077477,37.309998,3998474
649878557,0,1017.36,-34.156128,37.309998,3998474
649888994,0,1017.25,-33.24343,37.309998,3998474
649900355,0,1017.23,-33.077477,37.309998,3998474
649923216,0,1017.26996,-33.40938,37.309998,3998474
649934208,0,1017.24,-33.160454,37.309998,3998474
649945303,0,1017.17,-32.5796,37.309998,3998474
649967386,0,1017.24,-33.160454,37.309998,3998474
649978184,0,1017.42,-34.65393,37.309998,3998474
649989317,0,1017.35,-34.07316,37.309998,3998474
650011374,0,1017.29,-33.57533,37.309998,3998474
650024443,0,1017.36,-34.156128,37.309998,3998474
650035005,0,1017.38,-34.322067,37.309998,3998474
650057056,0,1017.47,-35.06875,37.309998,3998474
650068006,0,1017.37,-34.239098,37.309998,3998474
650079005,0,1017.32996,-33.90722,37.309998,3998474
650100995,0,1017.32,-33.82425,37.3,3998474
650112650,0,1017.38995,-34.405033,37.3,3998474
650122995,0,1017.36,-34.156128,37.3,3998474
650143993,0,1017.3,-33.658302,37.309998,3998474
650154995,0,1017.32,-33.82425,37.309998,3998474
650166180,0,1017.38,-34.322067,37.309998,3998474
650187998,0,1017.39996,-34.488,37.309998,3998474
650199005,0,1017.25995,-33.32641,37.309998,3998474
650210109,0,1017.29,-33.57533,37.309998,3998474
650232005,0,1017.25,-33.24343,37.309998,3998474
650243167,0,1017.41,-34.570965,37.309998,3998474
650254178,0,1017.33997,-33.99019,37.309998,3998474
650276005,0,1017.27997,-33.492355,37.309998,3998474
650286993,0,1017.32,-33.82425,37.309998,3998474
650298103,0,1017.29,-33.57533,37.309998,3998474
650320005,0,1017.41,-34.570965,37.309998,3998474
650330995,0,1017.32,-33.82425,37.309998,3998474
650342171,0,1017.29,-33.57533,37.309998,3998474
650365077,0,1017.39996,-34.488,37.3,3998474
650375995,0,1017.38,-34.322067,37.3,3998474
650387356,0,1017.35,-34.07316,37.3,3998474
650409303,0,1017.38,-34.322067,37.3,3998474
650420004,0,1017.37,-34.239098,37.3,3998474
650431355,0,1017.38,-34.322067,37.3,3998474
650453316,0,1017.31,-33.741276,37.309998,3998474
650463000,0,1017.23,-33.077477,37.309998,3998474
650474133,0,1017.32996,-33.90722,37.309998,3998474
650494995,0,1017.38995,-34.405033,37.3,3998474
650506180,0,1017.27997,-33.492355,37.3,3998474
650516995,0,1017.42,-34.65393,37.3,3998474
650538993,0,1017.32,-33.82425,37.3,3998474
650550225,0,1017.3,-33.658302,37.3,3998474
650561004,0,1017.39996,-34.488,37.3,3998474
650583040,0,1017.33997,-33.99019,37.3,3998474
650594166,0,1017.38,-34.322067,37.3,3998474
650604994,0,1017.23,-33.077477,37.3,3998474
650627005,0,1017.31,-33.741276,37.3,3998474
650638238,0,1017.42,-34.65393,37.3,3998474
650649005,0,1017.3,-33.658302,37.3,3998474
650671004,0,1017.33997,-33.99019,37.3,3998474
650680994,0,1017.25995,-33.32641,37.3,3998474
650691997,0,1017.26996,-33.40938,37.3,3998474
650714045,0,1017.41,-34.570965,37.3,3998474
650724994,0,1017.47,-35.06875,37.3,3998474
650735054,0,1017.38995,-34.405033,37.3,3998474
650756994,0,1017.47,-35.06875,37.3,3998474
650768005,0,1017.41,-34.570965,37.3,3998474
650778993,0,1017.38,-34.322067,37.3,3998474
650800994,0,1017.3,-33.658302,37.3,3998474
650811994,0,1017.32996,-33.90722,37.3,3998474
650823675,0,1017.35,-34.07316,37.3,3998474
650844994,0,1017.27997,-33.492355,37.3,3998474
650856005,0,1017.35,-34.07316,37.3,3998474
650866997,0,1017.26996,-33.40938,37.3,3998474
650889005,0,1017.32,-33.82425,37.3,3998474
650899993,0,1017.33997,-33.99019,37.3,3998474
650910994,0,1017.33997,-33.99019,37.3,3998474
650933258,0,1017.42,-34.65393,37.3,3998474
650943995,0,1017.33997,-33.99019,37.3,3998474
650955005,0,1017.32,-33.82425,37.3,3998474
650975995,0,1017.31,-33.741276,37.3,3998474
650986996,0,1017.37,-34.239098,37.3,3998474
650997994,0,1017.37,-34.239098,37.3,3998474
651020004,0,1017.44,-34.81986,37.3,3998474
651031004,0,1017.38,-34.322067,37.3,3998474
651042046,0,1017.20996,-32.911522,37.3,3998474
651063768,0,1017.25995,-33.32641,37.3,3998474
651073994,0,1017.29,-33.57533,37.3,3998474
651085005,0,1017.37,-34.239098,37.3,3998474
651107007,0,1017.35,-34.07316,37.3,3998474
651118303,0,1017.32,-33.82425,37.3,3998474
651128994,0,1017.37,-34.239098,37.3,3998474
651151000,0,1017.35,-34.07316,37.3,3998474
651162317,0,1017.38,-34.322067,37.3,3998474
651173474,0,1017.26996,-33.40938,37.3,3998474
651195004,0,1017.35,-34.07316,37.3,3998474
651206357,0,1017.45996,-34.985786,37.3,3998474
651216996,0,1017.22,-32.9945,37.3,3998474
651238994,0,1017.31,-33.741276,37.29,3998474
651250308,0,1017.22,-32.9945,37.29,3998474
651260995,0,1017.43,-34.736897,37.29,3998474
651283774,0,1017.36,-34.156128,37.29,3998474
651294311,0,1017.25995,-33.32641,37.29,3998474
651305005,0,1017.36,-34.156128,37.29,3998474
651326995,0,1017.42,-34.65393,37.29,3998474
651338319,0,1017.47,-35.06875,37.29,3998474
651349056,0,1017.33997,-33.99019,37.29,3998474
651371005,0,1017.27997,-33.492355,37.29,3998474
651382303,0,1017.38,-34.322067,37.29,3998474
651393546,0,1017.3,-33.658302,37.29,3998474
651415002,0,1017.27997,-33.492355,37.29,3998474
651426303,0,1017.32996,-33.90722,37.29,3998474
651437005,0,1017.33997,-33.99019,37.29,3998474
651459016,0,1017.35,-34.07316,37.29,3998474
651470304,0,1017.20996,-32.911522,37.29,3998474
651480994,0,1017.45996,-34.985786,37.29,3998474
651503693,0,1017.39996,-34.488,37.29,3998474
651514303,0,1017.18,-32.662582,37.29,3998474
651524997,0,1017.25,-33.24343,37.29,3998474
651547014,0,1017.32,-33.82425,37.29,3998474
651558336,0,1017.44995,-34.90282,37.29,3998474
651568994,0,1017.32996,-33.90722,37.29,3998474
651590994,0,1017.27997,-33.492355,37.29,3998474
651602309,0,1017.29,-33.57533,37.29,3998474
651613665,0,1017.27997,-33.492355,37.29,3998474
651635044,0,1017.37,-34.239098,37.29,3998474
651646317,0,1017.29,-33.57533,37.29,3998474
651656044,0,1017.38,-34.322067,37.29,3998474
651677057,0,1017.37,-34.239098,37.29,3998474
651688523,0,1017.25995,-33.32641,37.29,3998474
651699011,0,1017.37,-34.239098,37.29,3998474
651720997,0,1017.38,-34.322067,37.29,3998474
651732599,0,1017.23,-33.077477,37.29,3998474
651743005,0,1017.31,-33.741276,37.29,3998474
651764993,0,1017.48,-35.151707,37.29,3998474
651776528,0,1017.38,-34.322067,37.29,3998474
651786993,0,1017.35,-34.07316,37.29,3998474
651809004,0,1017.31,-33.741276,37.28,3998474
651820520,0,1017.29,-33.57533,37.28,3998474
651831005,0,1017.36,-34.156128,37.28,3998474
651852994,0,1017.33997,-33.99019,37.28,3998474
651864656,0,1017.31,-33.741276,37.28,3998474
651874996,0,1017.35,-34.07316,37.28,3998474
651896994,0,1017.32,-33.82425,37.28,3998474
651908518,0,1017.36,-34.156128,37.28,3998474
651919005,0,1017.32996,-33.90722,37.28,3998474
651940994,0,1017.43,-34.736897,37.28,3998474
651952530,0,1017.42,-34.65393,37.28,3998474
651963049,0,1017.24,-33.160454,37.28,3998474
651984051,0,1017.31,-33.741276,37.28,3998474
651995374,0,1017.26996,-33.40938,37.28,3998474
652005993,0,1017.31,-33.741276,37.28,3998474
652027994,0,1017.37,-34.239098,37.28,3998474
652039374,0,1017.42,-34.65393,37.28,3998474
652049997,0,1017.22,-32.9945,37.28,3998474
652071998,0,1017.24,-33.160454,37.28,3998474
652084004,0,1017.42,-34.65393,37.28,3998474
652095005,0,1017.37,-34.239098,37.28,3998474
652117005,0,1017.29,-33.57533,37.28,3998474
652128604,0,1017.41,-34.570965,37.28,3998474
652139004,0,1017.22,-32.9945,37.28,3998474
652160997,0,1017.27997,-33.492355,37.27,3998474
652172643,0,1017.33997,-33.99019,37.27,3998474
652182998,0,1017.26996,-33.40938,37.27,3998474
652205401,0,1017.3,-33.658302,37.27,3998474
652216337,0,1017.27997,-33.492355,37.27,3998474
652226994,0,1017.43,-34.736897,37.27,3998474
652249429,0,1017.44995,-34.90282,37.27,3998474
652260337,0,1017.25995,-33.32641,37.27,3998474
652270993,0,1017.25995,-33.32641,37.27,3998474
652293318,0,1017.35,-34.07316,37.27,3998474
652304491,0,1017.42,-34.65393,37.27,3998474
652314313,0,1017.32996,-33.90722,37.27,3998474
652335993,0,1017.45996,-34.985786,37.27,3998474
652347005,0,1017.37,-34.239098,37.27,3998474
652357995,0,1017.36,-34.156128,37.27,3998474
652379993,0,1017.31,-33.741276,37.27,3998474
652390994,0,1017.3,-33.658302,37.27,3998474
652401994,0,1017.25995,-33.32641,37.27,3998474
652424295,0,1017.36,-34.156128,37.27,3998474
652434997,0,1017.35,-34.07316,37.27,3998474
652445994,0,1017.3,-33.658302,37.27,3998474
652468005,0,1017.32996,-33.90722,37.27,3998474
652478993,0,1017.41,-34.570965,37.27,3998474
652490005,0,1017.29,-33.57533,37.27,3998474
652511999,0,1017.37,-34.239098,37.26,3998474
652521994,0,1017.39996,-34.488,37.26,3998474
652533310,0,1017.38,-34.322067,37.26,3998474
652554319,0,1017.25,-33.24343,37.26,3998474
652565382,0,1017.42,-34.65393,37.26,3998474
652575994,0,1017.36,-34.156128,37.26,3998474
652598050,0,1017.37,-34.239098,37.26,3998474
652609322,0,1017.19,-32.745564,37.26,3998474
652620005,0,1017.38995,-34.405033,37.26,3998474
652641994,0,1017.48,-35.151707,37.26,3998474
652653307,0,1017.39996,-34.488,37.26,3998474
652664343,0,1017.35,-34.07316,37.26,3998474
652685994,0,1017.29,-33.57533,37.26,3998474
652697308,0,1017.36,-34.156128,37.26,3998474
652707997,0,1017.35,-34.07316,37.26,3998474
652729995,0,1017.32,-33.82425,37.26,3998474
652741425,0,1017.36,-34.156128,37.26,3998474
652751994,0,1017.29,-33.57533,37.26,3998474
652774394,0,1017.35,-34.07316,37.26,3998474
652785418,0,1017.39996,-34.488,37.26,3998474
652796003,0,1017.35,-34.07316,37.26,3998474
652817994,0,1017.44995,-34.90282,37.25,3998474
652829382,0,1017.37,-34.239098,37.25,3998474
652839994,0,1017.33997,-33.99019,37.25,3998474
652861997,0,1017.32996,-33.90722,37.26,3998474
652873399,0,1017.25995,-33.32641,37.26,3998474
652884515,0,1017.35,-34.07316,37.26,3998474
652905993,0,1017.36,-34.156128,37.25,3998474
652917380,0,1017.42,-34.65393,37.25,3998474
652927995,0,1017.3,-33.658302,37.25,3998474
652949994,0,1017.37,-34.239098,37.25,3998474
652961307,0,1017.38995,-34.405033,37.25,3998474
652971005,0,1017.44,-34.81986,37.25,3998474
652993321,0,1017.42,-34.65393,37.25,3998474
653004558,0,1017.38,-34.322067,37.25,3998474
653014995,0,1017.29,-33.57533,37.25,3998474
653037572,0,1017.25995,-33.32641,37.239998,3998474
653048045,0,1017.44,-34.81986,37.239998,3998474
653058994,0,1017.39996,-34.488,37.239998,3998474
653080994,0,1017.35,-34.07316,37.25,3998474
653091993,0,1017.31,-33.741276,37.25,3998474
653102995,0,1017.3,-33.658302,37.25,3998474
653124999,0,1017.37,-34.239098,37.25,3998474
653136004,0,1017.38995,-34.405033,37.25,3998474
653146994,0,1017.39996,-34.488,37.25,3998474
653169304,0,1017.32996,-33.90722,37.239998,3998474
653179993,0,1017.33997,-33.99019,37.239998,3998474
653191374,0,1017.37,-34.239098,37.239998,3998474
653213316,0,1017.35,-34.07316,37.239998,3998474
653223994,0,1017.38,-34.322067,37.239998,3998474
653235374,0,1017.31,-33.741276,37.239998,3998474
653257315,0,1017.33997,-33.99019,37.239998,3998474
653268011,0,1017.37,-34.239098,37.239998,3998474
653279374,0,1017.41,-34.570965,37.239998,3998474
653301319,0,1017.33997,-33.99019,37.23,3998474
653312014,0,1017.25,-33.24343,37.23,3998474
653323374,0,1017.36,-34.156128,37.23,3998474
653345313,0,1017.39996,-34.488,37.239998,3998474
653355174,0,1017.32996,-33.90722,37.239998,3998474
653366176,0,1017.32,-33.82425,37.239998,3998474
653388006,0,1017.38995,-34.405033,37.239998,3998474
653398993,0,1017.36,-34.156128,37.239998,3998474
653410219,0,1017.38,-34.322067,37.239998,3998474
653431994,0,1017.39996,-34.488,37.23,3998474
653442997,0,1017.33997,-33.99019,37.23,3998474
653454110,0,1017.37,-34.239098,37.23,3998474
653475994,0,1017.38995,-34.405033,37.23,3998474
653486166,0,1017.39996,-34.488,37.23,3998474
653496994,0,1017.41,-34.570965,37.23,3998474
653519049,0,1017.43,-34.736897,37.23,3998474
653530105,0,1017.33997,-33.99019,37.23,3998474
653540044,0,1017.39996,-34.488,37.23,3998474
653562206,0,1017.29,-33.57533,37.23,3998474
653573005,0,1017.50995,-35.40059,37.23,3998474
653583993,0,1017.36,-34.156128,37.23,3998474
653606225,0,1017.36,-34.156128,37.23,3998474
653616994,0,1017.25995,-33.32641,37.23,3998474
653627998,0,1017.26996,-33.40938,37.23,3998474
653650196,0,1017.43,-34.736897,37.23,3998474
653660994,0,1017.38,-34.322067,37.23,3998474
653672009,0,1017.43,-34.736897,37.23,3998474
653694198,0,1017.29,-33.57533,37.23,3998474
653705153,0,1017.42,-34.65393,37.23,3998474
653715999,0,1017.42,-34.65393,37.23,3998474
653738214,0,1017.38,-34.322067,37.23,3998474
653749005,0,1017.33997,-33.99019,37.23,3998474
653760006,0,1017.20996,-32.911522,37.23,3998474
653780994,0,1017.32,-33.82425,37.23,3998474
653792363,0,1017.22,-32.9945,37.23,3998474
653802994,0,1017.48,-35.151707,37.23,3998474
653826293,0,1017.35,-34.07316,37.219997,3998474
653837304,0,1017.29,-33.57533,37.219997,3998474
653848004,0,1017.45996,-34.985786,37.219997,3998474
653870193,0,1017.43,-34.736897,37.23,3998474
653881317,0,1017.36,-34.156128,37.23,3998474
653891993,0,1017.32996,-33.90722,37.23,3998474
653914005,0,1017.32,-33.82425,37.219997,3998474
653925460,0,1017.45996,-34.985786,37.219997,3998474
653935993,0,1017.32996,-33.90722,37.219997,3998474
653957994,0,1017.23,-33.077477,37.219997,3998474
653969354,0,1017.32,-33.82425,37.219997,3998474
653980008,0,1017.31,-33.741276,37.219997,3998474
654002006,0,1017.41,-34.570965,37.219997,3998474
654013311,0,1017.32,-33.82425,37.219997,3998474
654023996,0,1017.38995,-34.405033,37.219997,3998474
654046995,0,1017.33997,-33.99019,37.219997,3998474
654058303,0,1017.26996,-33.40938,37.219997,3998474
654069005,0,1017.35,-34.07316,37.219997,3998474
654091053,0,1017.43,-34.736897,37.219997,3998474
654102316,0,1017.32,-33.82425,37.219997,3998474
654112994,0,1017.39996,-34.488,37.219997,3998474
654135714,0,1017.35,-34.07316,37.219997,3998474
654146303,0,1017.31,-33.741276,37.219997,3998474
654157010,0,1017.3,-33.658302,37.219997,3998474
654179004,0,1017.24,-33.160454,37.21,3998474
654190304,0,1017.33997,-33.99019,37.21,3998474
654200994,0,1017.24,-33.160454,37.21,3998474
654222993,0,1017.37,-34.239098,37.219997,3998474
654234364,0,1017.36,-34.156128,37.219997,3998474
654245453,0,1017.44,-34.81986,37.219997,3998474
654266159,0,1017.39996,-34.488,37.21,3998474
654276995,0,1017.37,-34.239098,37.21,3998474
654288007,0,1017.22,-32.9945,37.21,3998474
654310005,0,1017.27997,-33.492355,37.21,3998474
654321009,0,1017.38,-34.322067,37.21,3998474
654331997,0,1017.39996,-34.488,37.21,3998474
654354005,0,1017.43,-34.736897,37.21,3998474
654364004,0,1017.3,-33.658302,37.21,3998474
654375746,0,1017.32996,-33.90722,37.21,3998474
654396004,0,1017.33997,-33.99019,37.21,3998474
654406993,0,1017.33997,-33.99019,37.21,3998474
654418005,0,1017.32996,-33.90722,37.21,3998474
654440044,0,1017.35,-34.07316,37.21,3998474
654450999,0,1017.38995,-34.405033,37.21,3998474
654462005,0,1017.51996,-35.483547,37.21,3998474
654483993,0,1017.32996,-33.90722,37.21,3998474
654495697,0,1017.35,-34.07316,37.21,3998474
654505993,0,1017.32996,-33.90722,37.21,3998474
654527997,0,1017.37,-34.239098,37.2,3998474
654539004,0,1017.42,-34.65393,37.2,3998474
654549994,0,1017.38,-34.322067,37.2,3998474
654571993,0,1017.3,-33.658302,37.2,3998474
654583048,0,1017.29,-33.57533,37.2,3998474
654594005,0,1017.44,-34.81986,37.2,3998474
654615748,0,1017.31,-33.741276,37.21,3998474
654625997,0,1017.41,-34.570965,37.21,3998474
654636191,0,1017.36,-34.156128,37.21,3998474
654658316,0,1017.44995,-34.90282,37.21,3998474
654669003,0,1017.22,-32.9945,37.21,3998474
654680361,0,1017.29,-33.57533,37.21,3998474
654702318,0,1017.32,-33.82425,37.2,3998474
654713005,0,1017.44,-34.81986,37.2,3998474
654724357,0,1017.37,-34.239098,37.2,3998474
654746360,0,1017.32,-33.82425,37.2,3998474
654756197,0,1017.31,-33.741276,37.2,3998474
654767044,0,1017.37,-34.239098,37.2,3998474
654789005,0,1017.36,-34.156128,37.2,3998474
654799994,0,1017.32,-33.82425,37.2,3998474
654810994,0,1017.35,-34.07316,37.2,3998474
654832994,0,1017.33997,-33.99019,37.2,3998474
654843994,0,1017.38995,-34.405033,37.2,3998474
654854995,0,1017.27997,-33.492355,37.2,3998474
654876994,0,1017.32,-33.82425,37.2,3998474
654888005,0,1017.32,-33.82425,37.2,3998474
654898995,0,1017.31,-33.741276,37.2,3998474
654920994,0,1017.44,-34.81986,37.2,3998474
654932013,0,1017.33997,-33.99019,37.2,3998474
654942995,0,1017.43,-34.736897,37.2,3998474
654964994,0,1017.32,-33.82425,37.2,3998474
654976055,0,1017.32996,-33.90722,37.2,3998474
654986994,0,1017.38995,-34.405033,37.2,3998474
655009003,0,1017.39996,-34.488,37.2,3998474
655020006,0,1017.39996,-34.488,37.2,3998474
655030994,0,1017.22,-32.9945,37.2,3998474
655053057,0,1017.32,-33.82425,37.19,3998474
655063995,0,1017.35,-34.07316,37.19,3998474
655074046,0,1017.39996,-34.488,37.19,3998474
655096063,0,1017.37,-34.239098,37.2,3998474
655107005,0,1017.32,-33.82425,37.2,3998474
655117994,0,1017.19995,-32.82854,37.2,3998474
655139993,0,1017.18,-32.662582,37.19,3998474
655150996,0,1017.38,-34.322067,37.19,3998474
655161995,0,1017.36,-34.156128,37.19,3998474
655184005,0,1017.41,-34.570965,37.2,3998474
655194994,0,1017.37,-34.239098,37.2,3998474
655206179,0,1017.39996,-34.488,37.2,3998474
655227997,0,1017.5,-35.317627,37.2,3998474
655238106,0,1017.32,-33.82425,37.2,3998474
655249029,0,1017.38995,-34.405033,37.2,3998474
655271000,0,1017.38,-34.322067,37.2,3998474
655281995,0,1017.31,-33.741276,37.2,3998474
655292994,0,1017.35,-34.07316,37.2,3998474
655315005,0,1017.38995,-34.405033,37.19,3998474
655326359,0,1017.33997,-33.99019,37.19,3998474
655336995,0,1017.38995,-34.405033,37.19,3998474
655359004,0,1017.32,-33.82425,37.19,3998474
655370005,0,1017.33997,-33.99019,37.19,3998474
655381058,0,1017.3,-33.658302,37.19,3998474
655402998,0,1017.25,-33.24343,37.19,3998474
655414005,0,1017.35,-34.07316,37.19,3998474
655425306,0,1017.33997,-33.99019,37.19,3998474
655447004,0,1017.37,-34.239098,37.19,3998474
655458005,0,1017.35,-34.07316,37.19,3998474
655469323,0,1017.39996,-34.488,37.19,3998474
655491005,0,1017.44,-34.81986,37.19,3998474
655502004,0,1017.38,-34.322067,37.19,3998474
655513307,0,1017.45996,-34.985786,37.19,3998474
655535004,0,1017.24,-33.160454,37.19,3998474
655546571,0,1017.29,-33.57533,37.19,3998474
655557422,0,1017.38995,-34.405033,37.19,3998474
655579006,0,1017.3,-33.658302,37.19,3998474
655590006,0,1017.32996,-33.90722,37.19,3998474
655601327,0,1017.19995,-32.82854,37.19,3998474
655621994,0,1017.23,-33.077477,37.19,3998474
655633304,0,1017.19995,-32.82854,37.19,3998474
655643994,0,1017.35,-34.07316,37.19,3998474
655666616,0,1017.38995,-34.405033,37.19,3998474
655677316,0,1017.32,-33.82425,37.19,3998474
655688058,0,1017.20996,-32.911522,37.19,3998474
655709424,0,1017.32996,-33.90722,37.19,3998474
655719994,0,1017.25995,-33.32641,37.19,3998474
655730048,0,1017.31,-33.741276,37.19,3998474
655751994,0,1017.26996,-33.40938,37.19,3998474
655763356,0,1017.26996,-33.40938,37.19,3998474
655773998,0,1017.36,-34.156128,37.19,3998474
655796602,0,1017.27997,-33.492355,37.19,3998474
655807356,0,1017.27997,-33.492355,37.19,3998474
655818005,0,1017.33997,-33.99019,37.19,3998474
655840005,0,1017.44,-34.81986,37.19,3998474
655851375,0,1017.38,-34.322067,37.19,3998474
655862005,0,1017.32996,-33.90722,37.19,3998474
